"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"25","1006.5","1008.7","1009.1","2017-05-25 22:41","1004.1","2017-05-25 04:10","23.8","25.3","2017-05-25 00:01","22.2","2017-05-25 21:52","21.0","84","73","2017-05-25 00:01","1.9","250","9.1","20","2017-05-25 00:05","8.0","9.2","1.0","2017-05-25 17:33","3.5","2017-05-25 17:26","0.0","0.0","3.62","9.5","-0.9","3","2017-05-25 11:00","10.0"
"26","1008.7","1010.9","1011.2","2017-05-26 21:48","1006.7","2017-05-26 05:15","23.4","26.1","2017-05-26 11:26","21.9","2017-05-26 02:42","18.8","76","57","2017-05-26 12:12","2.1","240","6.2","10","2017-05-26 19:51","2.0","2.9","1.0","2017-05-26 16:46","1.5","2017-05-26 16:03","0.0","0.0","5.35","11.6","-1.7","5","2017-05-26 12:00","9.9"
"27","1009.6","1011.8","1010.8","2017-05-27 22:18","1008.4","2017-05-27 03:57","22.7","26.4","2017-05-27 11:51","21.2","2017-05-27 16:58","19.1","80","60","2017-05-27 11:51","2.4","360","8.0","340","2017-05-27 15:25","15.5","8.6","1.5","2017-05-27 16:17","6.5","2017-05-27 15:56","0.0","0.0","9.76","11.5","-1.0","4","2017-05-27 11:00","10.0"
"28","1008.8","1011.0","1010.2","2017-05-28 00:01","1007.6","2017-05-28 16:15","23.0","24.8","2017-05-28 09:42","21.4","2017-05-28 02:03","20.7","87","78","2017-05-28 07:54","2.6","20","8.8","30","2017-05-28 14:12","13.0","8.4","1.0","2017-05-28 14:45","2.5","2017-05-28 14:18","0.0","0.0","11.35","10.5","-0.6","4","2017-05-28 12:00","9.8"
"29","1008.8","1011.0","1010.1","2017-05-29 09:38","1007.5","2017-05-29 15:52","24.5","27.4","2017-05-29 13:21","22.6","2017-05-29 05:22","22.2","87","77","2017-05-29 11:51","2.4","20","6.4","40","2017-05-29 14:23","6.0","7.8","0.5","2017-05-29 20:05","1.5","2017-05-29 19:51","0.4","3.0","11.26","10.0","-1.1","7","2017-05-29 12:00","10.0"
"30","1007.6","1009.8","1009.2","2017-05-30 00:01","1005.2","2017-05-30 23:59","25.4","28.8","2017-05-30 11:21","23.4","2017-05-30 03:55","22.8","86","73","2017-05-30 09:14","1.7","240","6.0","220","2017-05-30 05:48","8.5","3.3","2.0","2017-05-30 12:54","6.5","2017-05-30 12:54","2.7","20.1","18.23","9.8","-1.4","8","2017-05-30 12:00","8.6"
"31","1003.1","1005.3","1005.2","2017-05-31 00:01","1001.6","2017-05-31 15:43","27.1","30.4","2017-05-31 13:54","23.9","2017-05-31 05:18","23.4","80","71","2017-05-31 10:47","2.0","120","5.8","50","2017-05-31 09:41","0.0","0.0","0.0","...","0.0","...","5.7","42.3","21.09","16.0","1.7","14","2017-05-31 13:00","7.6"
"01","1000.0","1002.2","1002.5","2017-06-01 00:01","997.9","2017-06-01 16:10","27.6","30.2","2017-06-01 13:52","25.6","2017-06-01 23:50","23.4","78","67","2017-06-01 14:04","1.9","220","5.7","220","2017-06-01 06:12","0.5","1.0","0.5","2017-06-01 19:30","0.5","2017-06-01 19:05","4.0","29.7","15.45","12.0","-2.4","11","2017-06-01 12:00","9.3"
"02","999.8","1002.0","1003.4","2017-06-02 21:36","996.8","2017-06-02 02:36","25.9","27.7","2017-06-02 09:43","25.0","2017-06-02 17:08","23.6","87","79","2017-06-02 03:37","2.2","350","7.6","210","2017-06-02 00:10","50.0","11.5","4.0","2017-06-02 17:00","12.5","2017-06-02 16:33","0.0","0.0","4.49","10.1","-0.2","3","2017-06-02 10:00","10.0"
"03","1002.8","1005.0","1004.7","2017-06-03 21:40","1001.1","2017-06-03 14:14","24.6","25.6","2017-06-03 12:00","23.7","2017-06-03 23:50","23.5","94","91","2017-06-03 13:09","1.4","240","5.9","210","2017-06-03 08:17","62.0","22.9","3.0","2017-06-03 01:15","5.5","2017-06-03 00:49","0.0","0.0","3.29","7.8","-0.2","3","2017-06-03 12:00","10.0"
"04","1003.6","1005.8","1007.0","2017-06-04 23:25","1000.9","2017-06-04 02:27","25.8","28.8","2017-06-04 11:14","23.7","2017-06-04 01:59","24.0","90","78","2017-06-04 11:04","1.9","220","9.0","210","2017-06-04 01:36","9.0","7.0","1.0","2017-06-04 00:01","3.5","2017-06-04 00:01","1.7","12.6","17.62","11.6","-1.6","9","2017-06-04 12:00","9.6"
"05","1006.8","1009.0","1009.2","2017-06-05 21:13","1004.7","2017-06-05 02:34","27.3","30.2","2017-06-05 12:32","24.7","2017-06-05 04:56","23.9","82","74","2017-06-05 13:27","1.3","120","4.4","130","2017-06-05 10:10","0.0","0.0","0.0","...","0.0","...","5.2","38.5","21.43","11.1","3.0","14","2017-06-05 12:00","8.0"
"06","1008.3","1010.5","1009.5","2017-06-06 21:34","1006.8","2017-06-06 15:26","28.5","31.4","2017-06-06 11:21","25.8","2017-06-06 05:06","24.0","77","67","2017-06-06 10:00","1.7","100","5.1","170","2017-06-06 12:45","0.0","0.0","0.0","...","0.0","...","8.5","62.9","27.22","15.6","3.6","14","2017-06-06 12:00","6.3"
"07","1008.5","1010.7","1010.3","2017-06-07 23:34","1006.8","2017-06-07 14:48","28.5","31.8","2017-06-07 13:43","25.9","2017-06-07 05:25","25.2","83","74","2017-06-07 07:27","2.5","220","9.4","160","2017-06-07 12:04","1.5","2.3","0.5","2017-06-07 17:44","1.0","2017-06-07 17:29","8.6","63.6","22.92","13.0","-2.3","14","2017-06-07 12:00","5.8"
"08","1009.0","1011.2","1010.3","2017-06-08 00:13","1007.4","2017-06-08 17:11","27.8","31.7","2017-06-08 11:35","25.4","2017-06-08 21:30","23.7","79","67","2017-06-08 10:52","2.8","100","8.6","210","2017-06-08 20:14","0.5","1.3","0.3","2017-06-08 18:20","0.5","2017-06-08 17:50","8.9","65.8","26.14","12.4","-4.0","13","2017-06-08 13:00","7.6"
"09","1008.5","1010.7","1010.1","2017-06-09 21:41","1006.9","2017-06-09 15:25","28.1","32.6","2017-06-09 15:02","24.5","2017-06-09 05:34","24.0","78","65","2017-06-09 09:12","3.2","230","10.8","160","2017-06-09 11:51","0.0","0.0","0.0","...","0.0","...","9.6","70.9","29.41","15.8","6.0","14","2017-06-09 13:00","5.4"
"10","1007.1","1009.3","1009.7","2017-06-10 00:04","1005.6","2017-06-10 15:36","28.7","31.5","2017-06-10 12:19","25.7","2017-06-10 04:58","24.7","79","66","2017-06-10 09:15","4.5","230","12.4","170","2017-06-10 12:42","0.0","0.0","0.0","...","0.0","...","9.3","68.7","26.90","14.8","5.1","14","2017-06-10 13:00","4.9"
"11","1006.1","1008.3","1007.8","2017-06-11 22:13","1004.2","2017-06-11 15:35","28.9","31.7","2017-06-11 11:26","25.9","2017-06-11 05:31","24.9","79","66","2017-06-11 09:37","2.9","160","11.4","170","2017-06-11 14:38","0.0","0.0","0.0","...","0.0","...","8.2","60.5","22.42","13.4","4.6","14","2017-06-11 12:00","6.1"
"12","1006.6","1008.8","1008.6","2017-06-12 22:42","1004.9","2017-06-12 16:07","28.5","32.8","2017-06-12 10:51","26.0","2017-06-12 05:06","24.2","78","64","2017-06-12 10:46","2.2","80","7.1","220","2017-06-12 23:30","2.5","3.6","0.5","2017-06-12 16:00","1.5","2017-06-12 16:00","5.4","39.8","19.46","13.9","-6.0","14","2017-06-12 12:00","8.1"
"13","1006.5","1008.7","1007.9","2017-06-13 00:10","1005.0","2017-06-13 16:48","28.8","32.3","2017-06-13 10:48","25.7","2017-06-13 03:30","23.8","75","65","2017-06-13 10:47","1.9","80","6.4","80","2017-06-13 13:27","0.0","0.0","0.0","...","0.0","...","7.5","55.3","21.78","14.3","2.4","11","2017-06-13 13:00","7.3"
"14","1005.1","1007.3","1007.8","2017-06-14 21:41","1003.1","2017-06-14 04:35","26.3","28.1","2017-06-14 01:00","24.5","2017-06-14 23:48","23.9","87","76","2017-06-14 00:56","1.8","40","8.4","50","2017-06-14 22:05","19.5","11.2","3.5","2017-06-14 16:43","11.5","2017-06-14 16:16","0.0","0.0","4.12","9.6","-2.1","2","2017-06-14 12:00","9.6"
"15","1006.8","1009.0","1008.0","2017-06-15 08:24","1005.5","2017-06-15 17:41","24.0","25.7","2017-06-15 12:24","23.1","2017-06-15 04:31","22.4","90","80","2017-06-15 13:03","2.1","20","8.1","50","2017-06-15 02:32","12.0","16.0","1.0","2017-06-15 01:58","3.0","2017-06-15 01:39","0.0","0.0","10.34","8.8","-0.4","4","2017-06-15 13:00","10.0"
"16","1004.0","1006.2","1006.3","2017-06-16 00:01","1002.5","2017-06-16 23:58","25.4","27.7","2017-06-16 11:04","23.5","2017-06-16 00:39","23.1","87","75","2017-06-16 14:35","1.2","250","5.0","350","2017-06-16 17:09","2.5","2.6","0.5","2017-06-16 00:01","0.5","2017-06-16 00:01","0.4","2.9","15.44","11.4","-1.1","8","2017-06-16 11:00","9.8"
"17","1002.5","1004.7","1005.7","2017-06-17 21:39","1000.9","2017-06-17 04:47","25.1","26.6","2017-06-17 15:09","24.0","2017-06-17 06:23","23.0","88","82","2017-06-17 19:28","2.8","40","13.7","40","2017-06-17 17:15","15.5","11.6","1.0","2017-06-17 04:19","4.5","2017-06-17 04:55","0.1","0.7","10.58","9.0","-0.6","3","2017-06-17 14:00","10.0"
"18","1004.7","1006.9","1006.0","2017-06-18 07:02","1003.1","2017-06-18 15:35","24.9","27.1","2017-06-18 13:00","23.8","2017-06-18 05:48","23.0","89","80","2017-06-18 13:15","1.2","250","4.9","250","2017-06-18 01:17","6.0","17.6","0.7","2017-06-18 17:01","2.0","2017-06-18 16:40","0.0","0.0","11.51","8.3","-0.6","5","2017-06-18 13:00","10.0"
"19","1004.1","1006.3","1005.4","2017-06-19 07:36","1002.4","2017-06-19 14:55","26.3","28.9","2017-06-19 15:35","23.2","2017-06-19 01:15","22.3","79","69","2017-06-19 10:12","2.4","240","7.8","240","2017-06-19 23:59","0.0","0.0","0.0","...","0.0","...","1.0","7.4","18.80","18.4","2.2","6","2017-06-19 10:00","9.0"
"20","1002.5","1004.7","1004.2","2017-06-20 22:20","1000.8","2017-06-20 16:27","27.0","30.1","2017-06-20 11:49","24.0","2017-06-20 04:41","21.8","73","65","2017-06-20 10:03","2.2","240","8.6","230","2017-06-20 00:02","0.0","0.0","0.0","...","0.0","...","1.1","8.1","17.13","13.8","3.1","10","2017-06-20 12:00","8.8"
"21","1004.4","1006.6","1006.9","2017-06-21 22:37","1002.8","2017-06-21 16:03","27.9","31.8","2017-06-21 13:09","24.7","2017-06-21 01:30","22.4","72","60","2017-06-21 09:49","2.5","230","7.8","240","2017-06-21 05:31","0.0","0.0","0.0","...","0.0","...","8.5","62.6","26.14","16.3","5.2","14","2017-06-21 13:00","7.9"
"22","1006.5","1008.7","1008.2","2017-06-22 22:31","1005.2","2017-06-22 03:42","29.0","32.5","2017-06-22 13:11","25.0","2017-06-22 05:18","23.5","72","63","2017-06-22 09:48","2.1","250","6.5","250","2017-06-22 05:36","0.0","0.0","0.0","...","0.0","...","11.0","81.0","26.66","16.6","6.2","13","2017-06-22 13:00","2.1"
"23","1005.7","1007.9","1007.8","2017-06-23 00:04","1003.8","2017-06-23 16:56","29.5","33.0","2017-06-23 13:10","26.1","2017-06-23 05:20","24.4","75","63","2017-06-23 10:31","2.0","100","5.3","100","2017-06-23 12:41","0.0","0.0","0.0","...","0.0","...","8.5","62.6","25.58","15.8","4.9","13","2017-06-23 13:00","2.3"
"24","1003.7","1005.9","1006.2","2017-06-24 00:04","1002.2","2017-06-24 16:44","29.7","33.3","2017-06-24 12:09","26.4","2017-06-24 04:21","24.7","75","65","2017-06-24 09:33","2.3","350","7.7","160","2017-06-24 13:17","0.0","0.0","0.0","...","0.0","...","9.2","67.8","24.85","14.5","6.9","13","2017-06-24 12:00","5.4"
"25","1003.3","1005.5","1005.5","2017-06-25 22:32","1002.0","2017-06-25 02:58","30.0","33.0","2017-06-25 10:26","26.6","2017-06-25 03:23","24.3","72","63","2017-06-25 16:44","2.2","80","6.1","90","2017-06-25 14:40","0.0","0.0","0.0","...","0.0","...","10.3","75.9","31.54","15.8","4.8","11","2017-06-25 11:00","5.5"
"26","1005.2","1007.4","1007.9","2017-06-26 22:26","1004.0","2017-06-26 01:51","30.1","34.2","2017-06-26 12:55","26.4","2017-06-26 05:23","23.8","69","58","2017-06-26 11:06","2.4","80","6.5","70","2017-06-26 12:15","0.0","0.0","0.0","...","0.0","...","10.4","76.6","35.84","16.5","6.7","13","2017-06-26 12:00","4.9"
"27","1007.7","1009.9","1010.6","2017-06-27 20:54","1006.6","2017-06-27 03:34","29.0","33.1","2017-06-27 11:31","26.0","2017-06-27 23:55","24.1","75","62","2017-06-27 10:27","2.9","250","10.0","60","2017-06-27 18:02","14.5","1.3","9.5","2017-06-27 17:59","14.0","2017-06-27 17:53","7.8","57.5","25.25","15.6","-5.9","13","2017-06-27 12:00","7.5"
"28","1008.6","1010.8","1010.1","2017-06-28 21:34","1007.4","2017-06-28 03:57","29.1","32.7","2017-06-28 12:26","25.7","2017-06-28 04:49","24.2","75","62","2017-06-28 12:24","2.5","80","6.6","240","2017-06-28 06:37","0.0","0.0","0.0","...","0.0","...","10.3","75.9","26.63","15.9","8.1","12","2017-06-28 12:00","2.6"
"29","1008.1","1010.3","1009.5","2017-06-29 08:25","1006.2","2017-06-29 16:50","29.2","32.1","2017-06-29 13:31","26.3","2017-06-29 05:39","24.1","74","64","2017-06-29 08:22","3.5","160","10.0","160","2017-06-29 14:16","0.0","0.0","0.0","...","0.0","...","10.6","78.2","26.66","16.8","-4.3","12","2017-06-29 12:00","2.1"
"30","1007.9","1010.1","1009.2","2017-06-30 21:29","1006.7","2017-06-30 13:34","27.7","31.8","2017-06-30 13:01","24.3","2017-06-30 03:14","24.1","81","67","2017-06-30 11:30","4.0","230","12.2","160","2017-06-30 02:36","15.0","4.2","3.5","2017-06-30 02:37","11.0","2017-06-30 01:53","8.8","64.9","21.06","15.1","-6.7","13","2017-06-30 12:00","7.1"
"01","1007.0","1009.2","1008.8","2017-07-01 20:30","1005.0","2017-07-01 15:52","28.8","31.9","2017-07-01 14:12","25.4","2017-07-01 04:21","24.3","77","66","2017-07-01 08:20","4.0","170","12.1","170","2017-07-01 12:08","0.0","0.0","0.0","...","0.0","...","10.4","76.7","29.31","17.5","5.4","13","2017-07-01 13:00","5.9"
"02","1006.6","1008.8","1008.1","2017-07-02 09:57","1005.1","2017-07-02 16:11","29.4","33.2","2017-07-02 12:20","26.3","2017-07-02 05:00","23.7","72","64","2017-07-02 15:01","2.8","230","6.6","140","2017-07-02 12:13","0.0","0.0","0.0","...","0.0","...","10.2","75.3","27.54","15.3","6.7","13","2017-07-02 13:00","4.0"
"03","1006.5","1008.7","1009.2","2017-07-03 20:06","1004.4","2017-07-03 02:37","28.6","32.2","2017-07-03 12:22","25.2","2017-07-03 20:10","23.9","76","65","2017-07-03 08:08","3.9","230","16.2","190","2017-07-03 19:52","4.0","0.7","2.0","2017-07-03 20:13","4.0","2017-07-03 20:10","6.4","47.3","21.76","13.0","-6.8","13","2017-07-03 12:00","6.6"
"04","1008.7","1010.9","1010.5","2017-07-04 09:57","1006.1","2017-07-04 02:46","28.3","32.3","2017-07-04 12:39","25.0","2017-07-04 05:12","23.8","77","64","2017-07-04 08:44","3.5","230","9.5","160","2017-07-04 14:21","0.5","0.5","0.5","2017-07-04 18:10","0.5","2017-07-04 18:10","8.9","65.8","24.91","15.1","-6.2","12","2017-07-04 12:00","5.4"
"05","1010.1","1012.3","1011.3","2017-07-05 10:20","1008.6","2017-07-05 02:32","28.8","32.2","2017-07-05 12:49","24.8","2017-07-05 05:35","23.6","74","59","2017-07-05 08:54","3.7","170","11.3","160","2017-07-05 13:27","0.0","0.0","0.0","...","0.0","...","11.3","83.5","26.93","16.0","5.4","13","2017-07-05 13:00","3.1"
"06","1009.2","1011.4","1010.6","2017-07-06 00:04","1007.3","2017-07-06 16:16","29.0","32.8","2017-07-06 12:39","25.8","2017-07-06 04:56","23.8","74","61","2017-07-06 08:31","4.2","230","14.2","190","2017-07-06 17:25","0.0","0.0","0.0","...","0.0","...","9.6","71.0","25.88","16.3","6.6","12","2017-07-06 12:00","6.4"
"07","1009.9","1012.1","1012.3","2017-07-07 22:48","1008.2","2017-07-07 01:59","28.5","31.6","2017-07-07 13:52","26.4","2017-07-07 04:23","23.7","76","64","2017-07-07 15:35","3.0","180","12.1","160","2017-07-07 15:27","0.5","2.0","0.5","2017-07-07 23:16","0.5","2017-07-07 22:26","2.5","18.5","15.37","15.4","-3.8","10","2017-07-07 14:00","9.1"
"08","1010.0","1012.2","1012.0","2017-07-08 00:04","1008.1","2017-07-08 17:20","28.8","32.1","2017-07-08 11:50","25.5","2017-07-08 03:38","24.4","77","69","2017-07-08 09:04","3.2","170","8.9","160","2017-07-08 14:14","0.5","2.6","0.5","2017-07-08 00:10","0.5","2017-07-08 00:10","6.6","48.9","24.11","14.8","4.6","11","2017-07-08 13:00","7.4"
"09","1008.9","1011.1","1010.9","2017-07-09 00:02","1007.1","2017-07-09 17:29","29.2","32.5","2017-07-09 14:02","25.8","2017-07-09 05:22","24.2","74","62","2017-07-09 09:16","3.9","160","10.9","160","2017-07-09 16:08","0.0","0.0","0.0","...","0.0","...","10.7","79.3","24.23","18.6","6.1","11","2017-07-09 12:00","4.0"
"10","1007.5","1009.7","1009.2","2017-07-10 22:38","1006.2","2017-07-10 15:13","29.4","32.3","2017-07-10 12:23","26.2","2017-07-10 05:11","24.5","75","63","2017-07-10 08:38","3.9","170","12.0","170","2017-07-10 15:11","0.0","0.0","0.0","...","0.0","...","11.2","83.0","26.57","17.5","6.8","12","2017-07-10 13:00","4.1"
"11","1009.2","1011.4","1011.3","2017-07-11 22:09","1007.7","2017-07-11 03:49","29.6","32.6","2017-07-11 14:10","26.5","2017-07-11 05:26","24.7","75","66","2017-07-11 09:04","3.5","170","10.1","160","2017-07-11 11:39","0.0","0.0","0.0","...","0.0","...","11.8","87.5","27.70","18.5","6.3","12","2017-07-11 13:00","2.4"
"12","1010.1","1012.3","1011.3","2017-07-12 06:03","1008.9","2017-07-12 16:36","29.7","33.2","2017-07-12 14:41","26.7","2017-07-12 04:43","24.4","74","64","2017-07-12 08:54","3.2","160","10.6","160","2017-07-12 11:43","0.0","0.0","0.0","...","0.0","...","12.2","90.6","33.06","17.4","7.3","12","2017-07-12 13:00","2.5"
"13","1008.1","1010.3","1009.5","2017-07-13 07:22","1006.5","2017-07-13 16:59","29.6","33.2","2017-07-13 12:04","26.1","2017-07-13 05:07","23.7","71","61","2017-07-13 08:04","2.9","240","7.0","160","2017-07-13 17:36","0.0","0.0","0.0","...","0.0","...","11.5","85.4","30.64","19.0","5.4","11","2017-07-13 12:00","3.1"
"14","1008.0","1010.2","1009.9","2017-07-14 22:00","1006.7","2017-07-14 02:39","29.6","33.3","2017-07-14 13:30","26.5","2017-07-14 05:10","23.3","69","59","2017-07-14 09:06","3.4","240","9.1","160","2017-07-14 13:34","0.0","0.0","0.0","...","0.0","...","10.9","81.1","28.50","16.3","6.0","12","2017-07-14 13:00","5.3"
"15","1009.0","1011.2","1011.1","2017-07-15 22:04","1007.6","2017-07-15 03:02","29.5","33.4","2017-07-15 14:50","26.1","2017-07-15 05:01","23.3","69","59","2017-07-15 08:18","3.6","240","9.2","160","2017-07-15 16:36","0.0","0.0","0.0","...","0.0","...","10.5","78.1","28.54","18.8","7.4","11","2017-07-15 13:00","4.3"
"16","1010.3","1012.5","1014.0","2017-07-16 19:33","1009.0","2017-07-16 01:53","28.3","33.0","2017-07-16 11:18","24.4","2017-07-16 19:49","23.2","74","60","2017-07-16 08:16","5.3","220","23.3","170","2017-07-16 18:20","8.0","1.7","4.0","2017-07-16 18:25","7.0","2017-07-16 18:05","8.4","62.6","23.66","16.8","-7.5","12","2017-07-16 12:00","5.4"
"17","1011.5","1013.7","1013.5","2017-07-17 07:57","1009.1","2017-07-17 00:20","27.7","30.5","2017-07-17 12:50","25.0","2017-07-17 04:14","22.2","72","58","2017-07-17 09:29","3.9","210","10.7","210","2017-07-17 00:45","1.0","0.8","0.5","2017-07-17 07:13","1.0","2017-07-17 07:10","1.0","7.5","10.65","11.8","2.5","6","2017-07-17 13:00","9.3"
"18","1011.0","1013.2","1012.6","2017-07-18 08:03","1009.0","2017-07-18 16:52","29.0","32.3","2017-07-18 11:13","25.4","2017-07-18 04:19","23.6","73","61","2017-07-18 09:05","3.4","160","10.8","170","2017-07-18 17:28","0.0","0.0","0.0","...","0.0","...","8.6","64.2","25.13","18.4","6.0","12","2017-07-18 13:00","8.0"
"19","1008.6","1010.8","1011.0","2017-07-19 00:02","1006.6","2017-07-19 16:58","29.4","32.6","2017-07-19 14:55","26.5","2017-07-19 05:31","23.6","71","64","2017-07-19 19:50","3.1","150","9.2","170","2017-07-19 17:09","0.0","0.0","0.0","...","0.0","...","12.3","91.9","28.95","18.1","4.3","12","2017-07-19 13:00","2.9"
"20","1008.1","1010.3","1009.9","2017-07-20 09:12","1006.3","2017-07-20 18:51","29.5","34.0","2017-07-20 12:31","25.7","2017-07-20 04:58","23.3","70","57","2017-07-20 08:34","2.5","140","7.3","170","2017-07-20 15:45","0.0","0.0","0.0","...","0.0","...","12.3","92.0","29.02","15.6","6.3","12","2017-07-20 13:00","3.1"
"21","1009.0","1011.2","1010.2","2017-07-21 09:56","1007.7","2017-07-21 03:16","29.9","33.2","2017-07-21 11:01","26.4","2017-07-21 05:28","23.2","68","59","2017-07-21 08:47","2.6","230","6.2","220","2017-07-21 05:10","0.0","0.0","0.0","...","0.0","...","9.2","68.9","24.07","19.4","7.2","12","2017-07-21 12:00","2.4"
"22","1008.6","1010.8","1010.2","2017-07-22 09:54","1007.4","2017-07-22 16:52","29.4","33.5","2017-07-22 11:37","26.8","2017-07-22 03:24","23.4","71","54","2017-07-22 08:46","3.7","160","11.2","180","2017-07-22 15:51","0.0","0.0","0.0","...","0.0","...","9.5","71.2","23.06","18.8","8.9","12","2017-07-22 12:00","2.6"
"23","1006.4","1008.6","1008.3","2017-07-23 00:02","1004.8","2017-07-23 15:43","29.6","33.2","2017-07-23 15:46","26.3","2017-07-23 05:11","24.4","74","63","2017-07-23 07:50","3.1","150","10.9","170","2017-07-23 13:09","0.0","0.0","0.0","...","0.0","...","11.0","82.5","24.46","17.1","7.4","12","2017-07-23 13:00","2.9"
"24","1004.2","1006.4","1005.6","2017-07-24 00:01","1002.7","2017-07-24 15:41","29.8","33.8","2017-07-24 13:34","26.8","2017-07-24 05:36","24.5","73","62","2017-07-24 11:51","2.6","140","6.3","150","2017-07-24 17:08","0.0","0.0","0.0","...","0.0","...","12.0","90.1","25.01","19.4","7.9","12","2017-07-24 12:00","3.6"
"25","1003.3","1005.5","1004.4","2017-07-25 00:04","1002.4","2017-07-25 15:54","29.8","33.4","2017-07-25 10:59","26.4","2017-07-25 05:51","23.9","71","56","2017-07-25 09:32","2.4","150","6.3","150","2017-07-25 14:12","0.0","0.0","0.0","...","0.0","...","12.0","90.2","24.85","18.4","6.8","11","2017-07-25 12:00","3.8"
"26","1003.0","1005.2","1003.9","2017-07-26 08:39","1001.9","2017-07-26 04:56","30.1","34.1","2017-07-26 14:06","26.9","2017-07-26 05:50","24.3","71","61","2017-07-26 14:06","2.2","150","5.9","160","2017-07-26 19:14","0.0","0.0","0.0","...","0.0","...","11.4","85.8","24.69","18.3","7.3","11","2017-07-26 13:00","2.5"
"27","1003.3","1005.5","1004.3","2017-07-27 21:40","1002.1","2017-07-27 03:10","30.1","33.7","2017-07-27 13:44","26.4","2017-07-27 05:34","23.5","68","58","2017-07-27 09:04","2.3","110","5.9","90","2017-07-27 11:54","0.0","0.0","0.0","...","0.0","...","12.2","91.9","26.30","18.5","7.7","12","2017-07-27 13:00","1.1"
"28","1001.9","1004.1","1003.9","2017-07-28 00:11","999.8","2017-07-28 17:05","30.3","34.5","2017-07-28 10:59","26.7","2017-07-28 03:47","23.6","68","53","2017-07-28 10:59","3.9","20","12.9","360","2017-07-28 19:54","0.0","0.0","0.0","...","0.0","...","7.7","58.1","17.49","16.0","-5.6","8","2017-07-28 11:00","5.5"
"29","991.5","993.6","1000.0","2017-07-29 00:01","974.3","2017-07-29 19:05","27.4","30.8","2017-07-29 07:45","25.2","2017-07-29 17:41","23.7","80","62","2017-07-29 07:45","6.9","360","35.2","220","2017-07-29 18:38","71.0","17.9","7.0","2017-07-29 23:04","25.0","2017-07-29 22:31","0.3","2.3","3.97","8.5","-3.7","3","2017-07-29 10:00","10.0"
"30","995.3","997.5","997.6","2017-07-30 09:28","990.9","2017-07-30 00:02","26.9","30.1","2017-07-30 10:55","25.3","2017-07-30 00:01","24.5","87","74","2017-07-30 11:02","4.1","240","20.4","160","2017-07-30 19:52","56.5","15.8","6.0","2017-07-30 14:13","12.5","2017-07-30 13:57","0.3","2.3","6.01","10.5","-0.4","6","2017-07-30 13:00","9.9"
"31","997.7","999.9","1001.4","2017-07-31 22:10","994.2","2017-07-31 01:27","26.6","30.2","2017-07-31 14:03","24.4","2017-07-31 05:41","23.4","83","68","2017-07-31 13:55","3.2","220","16.6","170","2017-07-31 00:05","11.5","7.8","1.0","2017-07-31 01:56","3.0","2017-07-31 01:44","0.9","6.8","8.13","16.4","1.6","6","2017-07-31 14:00","8.6"
"01","1001.4","1003.6","1003.4","2017-08-01 20:53","999.4","2017-08-01 03:37","28.5","32.1","2017-08-01 13:25","25.0","2017-08-01 03:34","23.9","77","66","2017-08-01 09:46","2.5","20","7.3","20","2017-08-01 13:34","0.0","0.0","0.0","...","0.0","...","5.4","40.9","16.55","13.5","3.8","9","2017-08-01 12:00","7.6"
"02","1001.6","1003.8","1003.4","2017-08-02 09:46","999.7","2017-08-02 17:01","28.9","31.9","2017-08-02 13:58","25.9","2017-08-02 05:47","24.6","78","69","2017-08-02 08:37","1.6","240","6.3","240","2017-08-02 04:29","0.0","0.0","0.0","...","0.0","...","8.8","66.8","22.88","16.5","5.5","12","2017-08-02 12:00","3.0"
"03","1000.8","1003.0","1002.2","2017-08-03 21:57","999.0","2017-08-03 16:14","29.3","32.0","2017-08-03 13:19","26.4","2017-08-03 03:47","24.7","76","69","2017-08-03 13:18","2.1","90","6.0","90","2017-08-03 14:33","0.0","0.0","0.0","...","0.0","...","8.9","67.7","20.72","13.5","8.3","11","2017-08-03 12:00","2.4"
"04","1001.8","1004.0","1003.1","2017-08-04 22:14","1000.3","2017-08-04 02:49","29.0","31.8","2017-08-04 12:10","26.5","2017-08-04 05:34","24.5","77","68","2017-08-04 08:48","1.8","150","4.3","260","2017-08-04 06:37","0.0","0.0","0.0","...","0.0","...","11.7","89.1","26.59","17.4","3.9","11","2017-08-04 13:00","1.4"
"05","1002.4","1004.6","1003.6","2017-08-05 10:30","1001.2","2017-08-05 15:57","29.4","32.2","2017-08-05 14:14","26.4","2017-08-05 04:32","25.2","78","70","2017-08-05 07:47","2.1","230","6.0","140","2017-08-05 10:52","0.0","0.0","0.0","...","0.0","...","10.4","79.3","23.39","14.5","5.8","11","2017-08-05 13:00","3.4"
"06","1002.3","1004.5","1003.7","2017-08-06 21:42","1000.8","2017-08-06 16:11","30.0","32.6","2017-08-06 15:41","27.1","2017-08-06 05:32","24.9","74","63","2017-08-06 22:11","1.8","140","6.7","250","2017-08-06 23:47","0.0","0.0","0.0","...","0.0","...","11.6","88.6","23.46","15.5","6.5","11","2017-08-06 12:00","2.0"
